order_id,customer_name,customer_segment,city,product_name,category,quantity,unit_price,total_amount,order_date,status,payment_method,sales_rep
1001,Alice Johnson,Enterprise,New York,Laptop Pro,Electronics,1,1299.99,1299.99,2024-01-15,completed,Credit Card,Sarah K.
1002,Bob Smith,SMB,Chicago,Desk Chair,Furniture,2,249.99,499.98,2024-01-18,completed,Bank Transfer,Mike R.
1003,Carol White,SMB,Houston,Wireless Mouse,Electronics,3,29.99,89.97,2024-01-22,completed,PayPal,Jenny L.
1004,David Brown,Enterprise,New York,Monitor 4K,Electronics,1,899.99,899.99,2024-02-01,completed,Credit Card,Tom B.
1005,Emma Davis,Startup,Chicago,Standing Desk,Furniture,1,599.99,599.99,2024-02-05,pending,Invoice,Anna P.
1006,Frank Miller,SMB,Houston,USB-C Hub,Electronics,2,49.99,99.98,2024-02-10,completed,PayPal,Sarah K.
1007,Grace Wilson,Enterprise,Los Angeles,Laptop Pro,Electronics,1,1299.99,1299.99,2024-02-14,completed,Credit Card,Mike R.
1008,Henry Moore,Startup,Chicago,Wireless Mouse,Electronics,4,29.99,119.96,2024-02-18,completed,Bank Transfer,Jenny L.
1009,Isabel Taylor,SMB,New York,Desk Chair,Furniture,1,249.99,249.99,2024-03-01,completed,PayPal,Tom B.
1010,Jack Anderson,Enterprise,Houston,Monitor 4K,Electronics,2,899.99,1799.98,2024-03-05,completed,Credit Card,Anna P.
1011,Alice Johnson,Enterprise,New York,USB-C Hub,Electronics,3,49.99,149.97,2024-03-10,pending,Invoice,Sarah K.
1012,Bob Smith,SMB,Chicago,Laptop Pro,Electronics,1,1299.99,1299.99,2024-03-15,completed,Credit Card,Mike R.
1013,Carol White,SMB,Houston,Standing Desk,Furniture,2,599.99,1199.98,2024-03-18,completed,Bank Transfer,Jenny L.
1014,David Brown,Enterprise,New York,Wireless Mouse,Electronics,2,29.99,59.98,2024-03-22,completed,PayPal,Tom B.
1015,Emma Davis,Startup,Chicago,Monitor 4K,Electronics,1,899.99,899.99,2024-03-25,pending,Credit Card,Anna P.
1016,Frank Miller,SMB,Houston,Desk Chair,Furniture,1,249.99,249.99,2024-04-01,completed,Invoice,Sarah K.
1017,Grace Wilson,Enterprise,Los Angeles,USB-C Hub,Electronics,2,49.99,99.98,2024-04-05,completed,PayPal,Mike R.
1018,Henry Moore,Startup,Chicago,Laptop Pro,Electronics,1,1299.99,1299.99,2024-04-10,completed,Credit Card,Jenny L.
1019,Isabel Taylor,SMB,New York,Monitor 4K,Electronics,2,899.99,1799.98,2024-04-15,completed,Bank Transfer,Tom B.
1020,Jack Anderson,Enterprise,Houston,Standing Desk,Furniture,1,599.99,599.99,2024-04-20,pending,Invoice,Anna P.
